"2022-11-12 00:00:00",605,544,12.57,7999,-10.19,-6.417,"2022-11-11 15:00:00",-13.98,"2022-11-11 23:37:00",76.76,88,"2022-11-11 22:07:00",59.88,"2022-11-11 14:57:00",0,9.19,"2022-11-11 04:31:05",3.799,345.6,38.53,-1.608,-0.944,-2.384,0.08,0.428,"2022-11-11 12:02:25",6.860373,0,1.95,2.254,1.726,36.33,36.41,36.25,2.796,3.031,2.578,33.61,33.66,33.55,6.311,6.421,6.194,33.76,33.79,33.72,360.6,1274,-27.12,-1.879,-1.136,-2.618,0.575
"2022-11-13 00:00:00",606,544,12.54,7999,-10.55,-8.37,"2022-11-12 13:55:00",-13.95,"2022-11-12 00:00:05",79.46,88.2,"2022-11-12 01:00:00",68.91,"2022-11-12 15:40:00",0,5.978,"2022-11-12 21:58:05",2.252,89,52.12,-1.698,-0.917,-2.446,0.041,0.418,"2022-11-12 12:29:05",3.484958,0,1.464,1.726,1.341,36.12,36.26,36.04,2.343,2.578,2.179,33.53,33.58,33.48,6.07,6.194,5.938,33.72,33.74,33.71,7999,7999,1274,0.743,2.968,-2.415,0.237
"2022-11-14 00:00:00",607,544,12.56,7999,-9.69,-8.15,"2022-11-13 14:10:00",-10.78,"2022-11-13 07:28:00",75.59,85.4,"2022-11-13 23:48:00",66.81,"2022-11-13 14:57:00",0,6.252,"2022-11-13 05:08:05",3.334,113.9,17.6,-1.674,-1.121,-2.024,0.035,0.228,"2022-11-13 10:27:50",2.977728,0,1.18,1.341,1.062,35.9,36.06,35.8,2.033,2.18,1.894,33.49,33.5,33.45,5.825,5.939,5.699,33.68,33.72,33.66,7999,7999,7999,1.886,2.927,1.303,0.395
"2022-11-15 00:00:00",608,544,12.54,7999,-9,-7.285,"2022-11-14 15:32:00",-10.22,"2022-11-14 02:29:00",87.7,90.5,"2022-11-14 19:52:00",83.5,"2022-11-14 14:13:00",0.3,5.449,"2022-11-14 16:06:10",2.944,65.43,25.18,-1.432,-0.969,-1.916,0.042,0.231,"2022-11-14 13:18:55",3.557677,0,0.968,1.062,0.902,35.66,35.87,35.48,1.788,1.895,1.723,33.45,33.46,33.43,5.595,5.7,5.48,33.66,33.68,33.62,7999,7999,7999,1.427,2.927,0.627,0.25
"2022-11-16 00:00:00",609,544,12.52,7999,-11.69,-6.657,"2022-11-15 13:43:00",-16.7,"2022-11-15 05:45:00",87.3,90.7,"2022-11-15 00:04:00",80.8,"2022-11-15 15:51:00",0,5.645,"2022-11-15 22:45:20",2.42,277.7,33.13,-1.423,-1.05,-1.77,0.048,0.275,"2022-11-15 15:16:55",4.094972,0,0.928,0.981,0.871,35.77,35.88,35.62,1.67,1.723,1.628,33.44,33.47,33.41,5.384,5.48,5.287,33.61,33.63,33.58,7999,7999,7999,3.413,4.016,2.668,0.223
"2022-11-17 00:00:00",610,544,12.53,7999,-7.7,-1.834,"2022-11-16 14:00:00",-17.98,"2022-11-16 01:15:00",85.3,94.2,"2022-11-16 10:05:00",72.05,"2022-11-16 13:37:00",0.13,12.17,"2022-11-16 20:46:20",5.757,271.2,51.24,-1.406,-0.931,-1.979,0.041,0.34,"2022-11-16 11:02:00",3.50021,0,0.82,0.904,0.746,35.44,35.85,35.05,1.541,1.628,1.496,33.4,33.43,33.38,5.201,5.287,5.114,33.58,33.61,33.56,7999,7999,7999,4.168,5.668,3.199,0.432
"2022-11-18 00:00:00",611,544,12.53,7999,-10.97,-7.242,"2022-11-17 00:02:00",-18.55,"2022-11-17 23:59:00",78.97,87.6,"2022-11-17 00:59:00",67.05,"2022-11-17 11:00:00",0,15.44,"2022-11-17 11:19:40",7.727,309.1,14.69,-1.435,-1.132,-2.027,0.048,0.33,"2022-11-17 12:15:20",4.078093,0,0.872,0.904,0.843,35.9,35.98,35.85,1.495,1.514,1.477,33.4,33.41,33.37,5.038,5.114,4.968,33.56,33.59,33.52,7999,7999,7999,5.436,6,4.948,0.505
"2022-11-19 00:00:00",612,544,12.52,7999,-11.22,-6.624,"2022-11-18 18:13:00",-18.74,"2022-11-18 01:32:00",70.17,85.2,"2022-11-18 20:17:00",48.38,"2022-11-18 11:48:00",0,14.29,"2022-11-18 13:33:15",7.239,276,46.29,-1.858,-1.49,-2.165,0.042,0.262,"2022-11-18 13:24:45",3.548328,0,0.752,0.868,0.686,35.32,35.89,35.01,1.408,1.482,1.338,33.36,33.39,33.32,4.89,4.974,4.818,33.53,33.55,33.5,7999,7999,7999,5.252,5.686,4.758,0.702
"2022-11-20 00:00:00",613,544,12.53,7999,-11.19,-6.434,"2022-11-19 15:54:00",-16.36,"2022-11-19 01:18:00",80.9,90.1,"2022-11-19 17:21:00",71.52,"2022-11-19 00:12:00",0.23,8.53,"2022-11-19 04:30:55",4.953,253.7,43.72,-1.868,-1.414,-2.411,0.049,0.357,"2022-11-19 11:46:45",4.189922,0,0.621,0.702,0.56,34.23,35.01,33.8,1.276,1.346,1.21,33.32,33.34,33.31,4.744,4.824,4.67,33.5,33.52,33.48,7999,7999,7999,5.683,6.643,4.856,0.349
"2022-11-21 00:00:00",614,544,12.52,7999,-9.14,-3.935,"2022-11-20 17:00:00",-15.41,"2022-11-20 07:57:00",73.57,87.1,"2022-11-20 00:00:05",60.84,"2022-11-20 14:28:00",0,10,"2022-11-20 21:50:15",5.379,254.6,28.41,-1.592,-1.223,-1.98,0.066,0.479,"2022-11-20 13:07:50",5.68632,0,0.61,0.653,0.544,34.29,34.65,34.06,1.189,1.218,1.159,33.31,33.33,33.3,4.593,4.67,4.524,33.48,33.5,33.45,7999,7999,7999,6.263,7.495,5.201,0.593
"2022-11-22 00:00:00",615,544,12.54,7999,-7.033,-4.686,"2022-11-22 00:00:00",-10.54,"2022-11-21 03:30:00",81.5,90.1,"2022-11-21 21:26:00",71.36,"2022-11-21 01:20:00",0.26,8.41,"2022-11-21 20:47:00",4.192,236.2,56.49,-1.38,-1.06,-1.727,0.036,0.194,"2022-11-21 13:26:15",3.062071,0,0.622,0.667,0.574,34.66,35.06,34.4,1.151,1.177,1.132,33.31,33.35,33.3,4.457,4.524,4.4,33.45,33.48,33.43,7999,7999,7999,7.352,8.68,6.467,0.346
"2022-11-23 00:00:00",616,544,12.54,7999,-4.649,0.16,"2022-11-22 14:38:00",-10.55,"2022-11-22 08:43:00",82.6,91.3,"2022-11-22 20:53:00",67.63,"2022-11-22 14:09:00",0,11.49,"2022-11-22 01:43:30",4.65,204.5,17.04,-1.148,-0.947,-1.368,0.07,0.347,"2022-11-22 12:35:30",6.008561,0.2,0.696,0.752,0.664,35.47,35.94,35.06,1.158,1.179,1.143,33.35,33.37,33.31,4.343,4.404,4.299,33.44,33.47,33.4,7999,7999,7999,8.02,9.28,7.061,0.596
"2022-11-24 00:00:00",617,544,12.56,7999,-2.354,1.885,"2022-11-23 14:38:00",-6.415,"2022-11-23 08:11:00",83.8,92.7,"2022-11-23 08:37:00",70.64,"2022-11-23 14:39:00",0,8.37,"2022-11-23 18:40:05",3.431,252.6,49.02,-1.089,-0.784,-1.361,0.065,0.517,"2022-11-23 12:33:20",5.534155,0,0.729,0.796,0.681,35.99,36.45,35.83,1.172,1.19,1.144,33.36,33.4,33.31,4.256,4.308,4.21,33.43,33.47,33.41,7999,7999,-27.08,9.01,9.83,8.16,0.512
"2022-11-25 00:00:00",618,544,12.53,7999,-2.628,1.956,"2022-11-24 14:53:00",-10.22,"2022-11-24 08:02:00",82.9,95.7,"2022-11-24 07:11:00",67.65,"2022-11-24 13:15:00",0,7.232,"2022-11-24 21:28:30",4.23,241.8,34.75,-1.033,-0.806,-1.416,0.07,0.37,"2022-11-24 13:47:35",6.010971,0,0.79,0.837,0.736,36.36,36.61,36.11,1.199,1.22,1.179,33.37,33.4,33.34,4.183,4.213,4.15,33.42,33.45,33.4,7999,7999,-27.1,8.98,9.51,8.24,0.602
"2022-11-26 00:00:00",619,544,12.57,7999,1.099,6.608,"2022-11-25 15:37:00",-4.638,"2022-11-25 05:23:00",77.9,91.2,"2022-11-25 05:27:00",63.27,"2022-11-25 14:30:00",0,12.6,"2022-11-25 12:44:15",6.97,212.9,14.7,-0.794,-0.383,-1.117,0.066,0.404,"2022-11-25 11:51:20",5.686407,0,0.852,0.923,0.791,36.29,36.46,36.14,1.226,1.25,1.208,33.38,33.39,33.36,4.121,4.154,4.087,33.41,33.44,33.38,7444,7999,-26.95,9.67,10.54,8.4,1.163
"2022-11-27 00:00:00",620,544,12.58,7999,0.428,3.185,"2022-11-26 14:31:00",-6.67,"2022-11-27 00:00:00",79.59,92,"2022-11-26 23:33:00",62.59,"2022-11-26 15:02:00",0,11.92,"2022-11-26 02:47:55",6.203,278.3,19.68,-0.332,-0.29,-0.545,0.062,0.381,"2022-11-26 12:25:15",5.317869,0,1.026,1.123,0.915,36.3,36.35,36.22,1.312,1.379,1.25,33.41,33.44,33.38,4.075,4.095,4.056,33.41,33.44,33.38,-24.3,-16.45,-26.85,4.947,8.4,1.779,0.927
"2022-11-28 00:00:00",621,544,12.56,7999,-3.123,2.143,"2022-11-27 14:32:00",-8.8,"2022-11-27 03:38:00",84.9,92.4,"2022-11-27 02:24:00",54.63,"2022-11-27 14:31:00",0,15.78,"2022-11-27 14:54:45",4.809,162.3,23.95,-1.09,-0.545,-1.686,0.013,0.073,"2022-11-27 10:58:50",1.063086,0,1.112,1.147,1.084,36.12,36.25,35.97,1.422,1.445,1.373,33.41,33.44,33.38,4.05,4.071,4.037,33.4,33.42,33.38,-7.253,12.06,-27.12,-0.142,1.824,-1.737,0.458
"2022-11-29 00:00:00",622,544,12.54,7999,-3.77,0.483,"2022-11-28 05:42:00",-7.894,"2022-11-28 23:49:00",80.9,90.1,"2022-11-28 17:21:00",69.85,"2022-11-28 13:29:00",0.12,15.93,"2022-11-28 11:59:15",8.06,216.2,31.83,-1,-0.843,-1.1,0.028,0.32,"2022-11-28 13:48:00",2.316714,0,1.092,1.114,1.071,35.9,35.98,35.83,1.446,1.461,1.439,33.38,33.39,33.35,4.032,4.043,4.021,33.39,33.42,33.38,210.8,685.3,12.06,-0.696,0.673,-1.762,0.7
"2022-11-30 00:00:00",623,544,12.56,7999,-8.94,-6.655,"2022-11-29 08:38:00",-15.64,"2022-11-29 23:56:00",76.86,85.8,"2022-11-29 07:29:00",67.04,"2022-11-29 22:05:00",0,13.9,"2022-11-29 17:46:35",8,290.9,28.21,-1.167,-0.935,-1.69,0.031,0.354,"2022-11-29 12:40:25",2.634899,0,1.041,1.071,1.015,35.75,35.83,35.68,1.424,1.448,1.397,33.35,33.37,33.32,4.016,4.027,3.998,33.4,33.42,33.39,1939,7242,685.3,0.563,1.395,0.056,0.523
"2022-12-01 00:00:00",624,544,12.52,7999,-17.11,-15.02,"2022-11-30 15:13:00",-19.33,"2022-11-30 09:16:00",73.43,82.3,"2022-11-30 22:55:00",66.21,"2022-11-30 14:48:00",0,12.37,"2022-11-30 03:18:05",5.397,315.7,61.37,-2.101,-1.69,-2.457,0.062,0.439,"2022-11-30 11:49:15",5.355625,0,0.804,1.015,0.594,35.09,35.7,33.74,1.321,1.408,1.213,33.33,33.35,33.29,3.992,4.014,3.974,33.39,33.43,33.37,7999,7999,7242,1.816,3.056,0.512,0.328
"2022-12-02 00:00:00",625,544,12.54,7999,-13.36,-9.7,"2022-12-01 15:20:00",-17.48,"2022-12-01 00:21:00",79.73,85.5,"2022-12-01 23:43:00",68.74,"2022-12-01 14:18:00",0,12.39,"2022-12-01 05:01:10",4.829,80.2,28.48,-2.101,-1.503,-2.521,0.06,0.456,"2022-12-01 13:39:40",5.184673,0,0.387,0.594,0.272,31.68,33.74,30.95,1.077,1.213,0.966,33.26,33.29,33.22,3.944,3.976,3.896,33.38,33.42,33.37,7999,7999,7999,4.086,4.892,2.93,0.337
"2022-12-03 00:00:00",626,544,12.51,7999,-18.61,-12.28,"2022-12-02 01:04:00",-25.79,"2022-12-02 23:24:00",76.46,86,"2022-12-02 01:17:00",70.54,"2022-12-02 13:05:00",0.53,13.07,"2022-12-02 11:49:15",6.527,305.1,32.23,-2.17,-2.015,-2.564,0.038,0.361,"2022-12-02 13:24:10",3.217638,0,0.229,0.305,0.165,30.67,31.09,30.4,0.893,0.966,0.825,33.2,33.25,33.16,3.857,3.915,3.807,33.37,33.39,33.34,7999,7999,7999,4.506,4.914,4.077,0.235
"2022-12-04 00:00:00",627,544,12.42,7999,-19.65,-14.97,"2022-12-03 14:56:00",-25.97,"2022-12-03 03:18:00",70.96,75.47,"2022-12-03 07:38:00",62.2,"2022-12-03 12:44:00",0,10.11,"2022-12-03 19:30:15",5.497,231.4,10.98,-2.578,-2.176,-2.865,0.063,0.333,"2022-12-03 12:57:35",5.398052,0,0.067,0.166,-0.011,29.69,30.4,29.28,0.75,0.834,0.689,33.11,33.19,33.07,3.747,3.808,3.686,33.34,33.37,33.3,7999,7999,7999,4.827,5.638,4.247,0.337
"2022-12-05 00:00:00",628,544,12.53,7999,-9.49,-3.729,"2022-12-04 12:51:00",-20.21,"2022-12-04 00:59:00",71.08,79.47,"2022-12-04 19:54:00",61.68,"2022-12-04 12:55:00",0,16.19,"2022-12-04 08:42:25",7.551,250.7,25.62,-2.258,-1.721,-2.799,0.043,0.462,"2022-12-04 12:46:35",3.624288,0,-0.023,0.088,-0.119,28.86,29.28,28.64,0.627,0.689,0.589,33.03,33.08,32.95,3.625,3.693,3.557,33.31,33.35,33.27,7999,7999,7999,4.992,5.366,4.758,0.7
"2022-12-06 00:00:00",629,544,12.47,7999,-18.04,-7.95,"2022-12-05 00:01:00",-25.05,"2022-12-05 20:56:00",68.68,78.74,"2022-12-05 21:08:00",57.21,"2022-12-05 14:41:00",0,14.58,"2022-12-05 00:29:40",4.584,300.1,47.15,-2.773,-1.985,-3.467,0.054,0.361,"2022-12-05 12:31:40",4.664927,0,-0.165,0.059,-0.418,28.31,28.92,27.45,0.538,0.592,0.47,32.5,32.95,31.8,3.495,3.557,3.435,33.29,33.32,33.27,7999,7999,7999,4.528,4.869,4.002,0.298
"2022-12-07 00:00:00",630,544,12.47,7999,-22.78,-20.14,"2022-12-06 13:10:00",-30.99,"2022-12-06 23:47:00",73.49,81.1,"2022-12-06 04:15:00",60.47,"2022-12-06 15:10:00",0.86,5.9,"2022-12-06 17:17:05",2.86,335.3,42.79,-3.316,-2.963,-3.804,0.05,0.337,"2022-12-06 12:46:55",4.290128,0,-0.545,-0.418,-0.702,26.88,27.45,26.43,0.382,0.474,0.3,31.19,31.8,30.69,3.385,3.436,3.33,33.26,33.28,33.23,7999,7999,7999,3.763,4.067,3.528,0.164
"2022-12-08 00:00:00",631,544,12.34,7999,-24.89,-16.16,"2022-12-07 23:40:00",-34.12,"2022-12-07 07:24:00",72.71,79.42,"2022-12-07 23:15:00",62.54,"2022-12-07 14:32:00",0,8.39,"2022-12-07 14:32:25",3.883,186.2,42.24,-3.868,-3.456,-4.356,0.062,0.32,"2022-12-07 12:21:45",5.361245,0,-0.966,-0.702,-1.112,25.65,26.44,25.38,0.162,0.3,0.047,29.75,30.69,28.74,3.273,3.334,3.221,33.25,33.26,33.21,7999,7999,7999,3.405,4.233,2.801,0.192
"2022-12-09 00:00:00",632,544,12.47,7999,-15.3,-10.05,"2022-12-08 14:39:00",-19.58,"2022-12-08 08:19:00",80.2,85.6,"2022-12-08 19:06:00",68.9,"2022-12-08 14:41:00",0,7.33,"2022-12-08 12:20:55",3.08,94.3,72.28,-3.259,-2.755,-3.632,0.062,0.289,"2022-12-08 12:16:25",5.292263,0,-0.958,-0.8,-1.089,25.36,25.46,25.25,-0.005,0.047,-0.052,28.07,28.74,27.7,3.165,3.221,3.107,33.21,33.25,33.19,7999,7999,7999,2.682,3.416,2.298,0.267
"2022-12-10 00:00:00",633,544,12.48,7999,-13.36,-5.615,"2022-12-09 23:49:00",-19.43,"2022-12-09 05:49:00",82.4,90.2,"2022-12-09 23:15:00",72.87,"2022-12-09 14:45:00",0,6.546,"2022-12-09 22:14:15",3.761,95,18.77,-3.062,-2.617,-3.533,0.057,0.299,"2022-12-09 12:19:45",4.938461,0,-0.966,-0.768,-1.152,25.27,25.43,25.12,-0.09,-0.05,-0.139,27.28,27.7,27.03,3.059,3.108,3.001,33.19,33.22,33.16,7999,7999,7999,2.128,3.181,1.51,0.252
"2022-12-11 00:00:00",634,544,12.56,7999,-8.13,-4.009,"2022-12-10 05:36:00",-17.61,"2022-12-10 23:25:00",89.3,95.3,"2022-12-10 05:31:00",73.84,"2022-12-10 15:20:00",0,5.566,"2022-12-10 10:32:10",1.666,203.1,86.3,-2.242,-1.763,-2.864,0.04,0.422,"2022-12-10 13:02:00",3.368164,0.2,-0.518,-0.323,-0.768,25.81,26.15,25.42,-0.02,0.045,-0.09,27.21,27.38,27.08,2.964,3.013,2.919,33.16,33.19,33.15,7999,7999,331.6,5.051,8.83,2.555,0.072
"2022-12-12 00:00:00",635,544,12.53,7999,-6.537,-2.746,"2022-12-12 00:00:00",-16.96,"2022-12-11 00:09:00",90.1,94.7,"2022-12-11 14:38:00",83.7,"2022-12-11 00:07:00",0,12.66,"2022-12-11 17:36:05",5.44,103.5,15.31,-2.282,-1.805,-2.91,0.019,0.105,"2022-12-11 12:22:25",1.548538,0,-0.561,-0.326,-0.73,25.83,26.13,25.67,-0.025,0.023,-0.057,27.26,27.38,27.18,2.881,2.923,2.849,33.16,33.17,33.13,7999,7999,1221,3.545,5.261,2.773,0.144
"2022-12-13 00:00:00",636,544,12.52,7999,-3.379,-2.704,"2022-12-12 00:08:00",-3.758,"2022-12-12 04:53:00",90.9,96,"2022-12-12 17:55:00",85.2,"2022-12-12 12:42:00",0,13.25,"2022-12-12 00:13:20",4.213,116.2,30.99,-1.626,-1.5,-1.805,0.013,0.075,"2022-12-12 13:16:05",1.041164,0,-0.202,-0.093,-0.326,26.48,26.85,26.13,0.072,0.136,0.022,27.52,27.75,27.34,2.815,2.856,2.777,33.15,33.16,33.11,358.1,1221,-3.337,3.459,3.784,3.157,0.242
"2022-12-14 00:00:00",637,544,12.56,7999,-2.91,-2.333,"2022-12-13 12:57:00",-3.428,"2022-12-13 23:47:00",95.1,96.4,"2022-12-13 04:39:00",91.9,"2022-12-13 18:22:00",0.97,8.31,"2022-12-13 15:36:10",3.615,34.99,19.05,-1.362,-1.219,-1.515,0.018,0.194,"2022-12-13 12:50:05",1.465721,0,-0.012,0.056,-0.096,27.18,27.52,26.85,0.156,0.203,0.134,28,28.26,27.75,2.759,2.782,2.723,33.13,33.16,33.11,-19.73,3.24,-27.12,3.143,3.473,2.943,0.126
"2022-12-15 00:00:00",638,544,12.56,7999,-4.244,-3.323,"2022-12-14 00:32:00",-4.913,"2022-12-14 18:18:00",94.6,95.3,"2022-12-14 00:30:00",93.9,"2022-12-14 16:39:00",4.23,9.06,"2022-12-14 12:03:40",5.071,350.9,18.03,-1.312,-1.278,-1.338,0.018,0.099,"2022-12-14 12:08:55",1.491444,0,0.068,0.091,0.035,27.68,27.84,27.5,0.211,0.231,0.19,28.52,28.74,28.26,2.707,2.726,2.686,33.12,33.14,33.11,-25.94,-23.55,-27.12,3.235,3.557,3.029,0.153
"2022-12-16 00:00:00",639,544,12.55,7999,-7.296,-4.749,"2022-12-15 00:06:00",-8.86,"2022-12-15 18:13:00",92,94.5,"2022-12-15 00:01:00",90.1,"2022-12-15 23:57:00",0.8,16.97,"2022-12-15 21:52:50",8.06,315.4,10.79,-1.332,-1.288,-1.436,0.021,0.139,"2022-12-15 13:18:50",1.800246,0,0.104,0.123,0.083,27.92,27.97,27.83,0.241,0.254,0.219,28.95,29.13,28.74,2.67,2.688,2.648,33.13,33.14,33.12,-21.96,22.9,-27.12,3.207,3.497,3.009,0.196
"2022-12-17 00:00:00",640,544,12.55,7999,-11.04,-7.828,"2022-12-16 00:09:00",-14.75,"2022-12-16 23:23:00",87.3,90.4,"2022-12-16 00:08:00",84.2,"2022-12-16 05:24:00",0.33,17.07,"2022-12-16 04:36:25",8.23,324.2,12.3,-1.595,-1.434,-1.697,0.03,0.248,"2022-12-16 11:44:30",2.568928,0,0.058,0.083,0.039,27.84,27.92,27.79,0.249,0.27,0.235,29.19,29.23,29.13,2.638,2.648,2.623,33.13,33.15,33.13,207.3,543.1,22.9,3.543,3.828,3.244,0.232
"2022-12-18 00:00:00",641,544,12.52,7999,-19.58,-14.42,"2022-12-17 00:17:00",-25.59,"2022-12-17 22:25:00",80.9,86,"2022-12-17 00:00:05",76.4,"2022-12-17 22:25:00",0,9.02,"2022-12-17 01:08:25",4.912,315.5,15.52,-2.025,-1.675,-2.392,0.061,0.289,"2022-12-17 12:18:45",5.219804,0,-0.045,0.045,-0.156,27.56,27.81,27.25,0.233,0.272,0.206,29.2,29.25,29.09,2.613,2.626,2.598,33.14,33.16,33.12,7999,7999,543.1,3.867,4.141,3.604,0.207
"2022-12-19 00:00:00",642,544,12.46,7999,-23.07,-19.37,"2022-12-18 15:27:00",-27.26,"2022-12-18 05:40:00",78.58,81.2,"2022-12-18 16:22:00",75.54,"2022-12-18 03:43:00",0.08,5.664,"2022-12-18 00:29:05",2.773,324.3,50.93,-2.549,-2.392,-2.692,0.035,0.262,"2022-12-18 14:18:45",2.994521,0,-0.318,-0.152,-0.386,26.8,27.25,26.58,0.148,0.21,0.098,28.78,29.09,28.46,2.588,2.606,2.573,33.13,33.16,33.1,7999,7999,7999,3.68,3.898,3.359,0.114
"2022-12-20 00:00:00",643,544,12.42,7999,-23.98,-20.74,"2022-12-19 17:01:00",-28.24,"2022-12-19 08:01:00",78.46,80.6,"2022-12-19 19:32:00",75.72,"2022-12-19 07:52:00",0.49,4.292,"2022-12-19 23:46:00",2.145,300.9,27.45,-2.733,-2.591,-2.897,0.029,0.157,"2022-12-19 13:06:05",2.493833,0,-0.483,-0.384,-0.539,26.32,26.58,26.17,0.054,0.107,0,28.14,28.46,27.86,2.564,2.582,2.539,33.12,33.14,33.1,7999,7999,7999,3.169,3.695,2.825,0.072
